nest,exit_time,entry_time,duration_min
1,2024-04-16 18:12:11.433333,2024-04-16 18:34:00.066667,21.810555566666668
1,2024-04-18 12:15:17.000000,2024-04-18 12:22:37.166667,7.336111116666667
1,2024-04-22 16:51:01.666667,2024-04-22 17:06:43.266667,15.693333333333332
1,2024-04-23 16:20:07.800000,2024-04-23 16:34:06.266667,13.97444445
1,2024-04-24 11:29:41.166667,2024-04-24 11:39:22.433333,9.687777766666668
1,2024-04-24 14:24:51.200000,2024-04-24 14:52:29.766667,27.642777783333333
1,2024-04-24 14:52:44.600000,2024-04-24 14:55:57.766667,3.2194444499999997
1,2024-04-25 12:44:41.000000,2024-04-25 12:51:03.033333,6.367222216666667
1,2024-04-26 10:55:02.666667,2024-04-26 11:09:43.433333,14.679444433333334
1,2024-04-28 10:26:10.766667,2024-04-28 10:41:57.666667,15.781666666666666
1,2024-04-28 10:41:58.033333,2024-04-28 10:46:29.000000,4.516111116666666
1,2024-04-28 11:55:16.433333,2024-04-28 12:10:45.166667,15.4788889
1,2024-04-28 12:55:08.966667,2024-04-28 13:01:59.233333,6.837777766666666
1,2024-04-28 13:15:33.866667,2024-04-28 13:27:03.733333,11.497777766666667
1,2024-04-28 13:27:04.533333,2024-04-28 13:51:56.433333,24.865
1,2024-04-28 14:29:52.066667,2024-04-28 14:42:29.833333,12.629444433333331
1,2024-04-28 18:28:24.000000,2024-04-28 18:29:20.466667,0.9411111166666668
1,2024-04-28 18:29:47.166667,2024-04-28 18:33:58.833333,4.1944444333333335
1,2024-04-28 18:35:05.000000,2024-04-28 18:50:10.400000,15.09
1,2024-04-29 09:33:07.766667,2024-04-29 09:40:41.166667,7.556666666666667
1,2024-04-29 10:34:34.333333,2024-04-29 10:55:06.033333,20.528333333333332
1,2024-04-29 11:00:02.966667,2024-04-29 11:07:45.266667,7.705
1,2024-04-29 11:19:49.033333,2024-04-29 11:28:02.300000,8.221111116666666
1,2024-04-29 11:28:04.400000,2024-04-29 11:49:18.100000,21.228333333333335
1,2024-04-29 13:36:49.966667,2024-04-29 13:42:24.966667,5.583333333333333
1,2024-04-30 11:42:18.133333,2024-04-30 12:09:16.066667,26.96555556666667
2,2024-04-18 12:21:21.000000,2024-04-18 12:24:03.900000,2.7150000000000003
2,2024-04-18 17:47:38.433333,2024-04-18 17:50:35.500000,2.9511111166666666
2,2024-04-20 09:39:09.000000,2024-04-20 09:45:42.666667,6.561111116666667
2,2024-04-22 09:39:01.566667,2024-04-22 09:41:26.000000,2.407222216666667
2,2024-04-24 11:24:07.133333,2024-04-24 11:29:11.700000,5.076111116666667
2,2024-04-24 11:45:43.933333,2024-04-24 11:46:27.833333,0.7316666666666667
