nest,exit_time,entry_time,duration_min
1,2024-05-18 16:25:35.966667,2024-05-18 16:26:55.433333,1.3244444333333334
1,2024-05-18 16:52:45.700000,2024-05-18 16:58:03.266667,5.292777783333333
1,2024-05-19 10:52:15.266667,2024-05-19 11:12:25.433333,20.169444433333336
1,2024-05-19 12:22:31.133333,2024-05-19 12:26:25.400000,3.90444445
1,2024-05-19 17:17:03.933333,2024-05-19 17:22:18.633333,5.245
1,2024-05-20 09:06:23.766667,2024-05-20 09:12:02.500000,5.64555555
1,2024-05-20 09:15:23.166667,2024-05-20 09:17:13.066667,1.8316666666666668
1,2024-05-20 09:23:08.033333,2024-05-20 09:45:05.633333,21.959999999999997
1,2024-05-20 09:59:56.133333,2024-05-20 10:11:46.733333,11.843333333333334
1,2024-05-20 10:13:16.500000,2024-05-20 10:26:24.833333,13.138888883333331
1,2024-05-20 10:26:36.066667,2024-05-20 10:28:13.400000,1.6222222166666669
1,2024-05-20 10:29:27.333333,2024-05-20 10:33:50.066667,4.378888900000001
1,2024-05-20 10:33:51.000000,2024-05-20 10:40:49.066667,6.967777783333333
1,2024-05-20 10:54:25.233333,2024-05-20 11:05:50.966667,11.4288889
1,2024-05-20 11:29:29.033333,2024-05-20 11:38:45.733333,9.278333333333334
1,2024-05-20 12:04:24.000000,2024-05-20 12:13:40.833333,9.28055555
1,2024-05-20 12:25:45.066667,2024-05-20 12:45:01.000000,19.26555555
1,2024-05-20 12:47:26.100000,2024-05-20 12:49:30.700000,2.0766666666666667
1,2024-05-20 12:50:29.833333,2024-05-20 12:58:06.533333,7.611666666666666
1,2024-05-20 13:00:29.033333,2024-05-20 13:09:42.400000,9.222777783333331
1,2024-05-20 13:10:26.866667,2024-05-20 13:12:27.333333,2.0077777666666665
1,2024-05-20 13:28:52.833333,2024-05-20 13:30:35.366667,1.7088889
1,2024-05-20 13:31:34.766667,2024-05-20 13:38:22.433333,6.794444433333334
1,2024-05-20 13:42:14.433333,2024-05-20 13:45:33.300000,3.3144444500000003
1,2024-05-20 13:50:25.033333,2024-05-20 13:51:53.233333,1.47
1,2024-05-20 14:06:59.800000,2024-05-20 14:15:14.766667,8.24944445
1,2024-05-20 14:22:28.633333,2024-05-20 14:33:46.033333,11.29
1,2024-05-20 15:18:11.566667,2024-05-20 15:20:17.733333,2.1027777666666667
1,2024-05-20 15:48:45.733333,2024-05-20 16:04:33.633333,15.798333333333334
1,2024-05-20 16:26:35.266667,2024-05-20 16:52:24.400000,25.818888883333333
1,2024-05-20 17:31:00.666667,2024-05-20 17:37:21.300000,6.343888883333333
1,2024-05-20 17:38:48.400000,2024-05-20 17:44:58.833333,6.173888883333333
1,2024-05-20 17:44:59.433333,2024-05-20 17:53:28.900000,8.491111116666666
1,2024-05-21 09:17:56.266667,2024-05-21 09:21:13.700000,3.29055555
1,2024-05-21 09:21:15.733333,2024-05-21 09:26:11.500000,4.92944445
1,2024-05-21 09:36:15.033333,2024-05-21 09:38:18.166667,2.0522222333333335
1,2024-05-21 09:53:07.300000,2024-05-21 10:02:11.066667,9.062777783333331
1,2024-05-21 10:05:44.833333,2024-05-21 10:08:18.333333,2.558333333333333
1,2024-05-21 10:09:46.966667,2024-05-21 10:11:17.900000,1.51555555
1,2024-05-21 10:19:35.933333,2024-05-21 10:21:11.800000,1.5977777833333335
1,2024-05-21 10:23:52.033333,2024-05-21 10:32:17.133333,8.418333333333333
1,2024-05-21 10:34:54.566667,2024-05-21 10:42:29.100000,7.575555550000001
1,2024-05-21 10:43:30.866667,2024-05-21 10:53:05.000000,9.568888883333331
1,2024-05-21 10:54:00.133333,2024-05-21 10:55:54.600000,1.9077777833333336
1,2024-05-21 10:56:15.133333,2024-05-21 11:17:35.633333,21.341666666666665
1,2024-05-21 11:18:49.200000,2024-05-21 11:29:42.866667,10.89444445
1,2024-05-21 11:30:32.633333,2024-05-21 11:32:04.566667,1.5322222333333333
1,2024-05-21 11:32:13.366667,2024-05-21 11:41:50.933333,9.6261111
1,2024-05-21 11:46:07.466667,2024-05-21 11:54:15.366667,8.131666666666666
1,2024-05-21 11:55:49.366667,2024-05-21 12:01:47.800000,5.973888883333333
1,2024-05-21 12:04:22.633333,2024-05-21 12:09:25.933333,5.055000000000001
1,2024-05-21 12:24:42.533333,2024-05-21 12:31:19.466667,6.615555566666667
1,2024-05-21 12:32:45.800000,2024-05-21 12:37:12.133333,4.438888883333333
1,2024-05-21 12:39:36.600000,2024-05-21 12:40:18.533333,0.6988888833333333
1,2024-05-21 12:40:52.166667,2024-05-21 12:47:27.266667,6.585
1,2024-05-21 13:02:07.666667,2024-05-21 13:05:54.033333,3.772777766666666
1,2024-05-21 13:09:03.733333,2024-05-21 13:21:08.000000,12.071111116666666
1,2024-05-21 13:30:22.366667,2024-05-21 13:31:49.966667,1.46
1,2024-05-21 13:32:58.366667,2024-05-21 13:34:15.000000,1.2772222166666665
1,2024-05-21 13:38:06.400000,2024-05-21 13:39:34.366667,1.4661111166666667
1,2024-05-21 13:42:11.366667,2024-05-21 13:45:04.133333,2.879444433333333
1,2024-05-21 13:51:32.500000,2024-05-21 13:55:42.600000,4.168333333333333
1,2024-05-21 13:56:36.766667,2024-05-21 14:25:32.033333,28.9211111
1,2024-05-21 14:54:16.766667,2024-05-21 15:09:08.400000,14.86055555
1,2024-05-21 15:10:43.733333,2024-05-21 15:23:30.700000,12.782777783333334
1,2024-05-21 15:24:59.966667,2024-05-21 15:50:19.900000,25.332222216666665
1,2024-05-21 15:51:18.100000,2024-05-21 16:06:53.066667,15.582777783333334
1,2024-05-21 16:08:02.633333,2024-05-21 16:28:08.400000,20.09611111666667
1,2024-05-21 17:31:47.066667,2024-05-21 17:32:53.833333,1.1127777666666667
1,2024-05-21 17:34:34.166667,2024-05-21 17:38:06.933333,3.5461110999999996
1,2024-05-22 08:57:14.066667,2024-05-22 09:09:21.600000,12.12555555
1,2024-05-22 09:10:22.700000,2024-05-22 09:27:13.433333,16.84555555
1,2024-05-22 09:28:29.200000,2024-05-22 09:45:24.133333,16.91555555
1,2024-05-22 09:46:45.533333,2024-05-22 09:49:28.400000,2.71444445
1,2024-05-22 09:50:09.966667,2024-05-22 09:55:08.666667,4.9783333333333335
1,2024-05-22 10:13:22.866667,2024-05-22 10:23:01.666667,9.646666666666668
1,2024-05-22 10:24:43.166667,2024-05-22 10:39:24.733333,14.692777766666667
1,2024-05-22 11:43:35.700000,2024-05-22 11:46:10.966667,2.5877777833333337
1,2024-05-22 12:18:46.700000,2024-05-22 12:22:54.466667,4.12944445
1,2024-05-22 12:25:38.766667,2024-05-22 12:26:17.200000,0.64055555
1,2024-05-22 12:27:30.000000,2024-05-22 12:28:55.766667,1.42944445
1,2024-05-22 12:29:55.966667,2024-05-22 12:33:56.900000,4.01555555
1,2024-05-22 12:34:56.033333,2024-05-22 12:36:25.600000,1.492777783333333
1,2024-05-22 12:37:59.066667,2024-05-22 12:39:21.100000,1.3672222166666663
