datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-04-16 00:04:00,10.6,1.2,52.0,East,0.0,0.0,1008.74,0.0,0.0,0,0.0,90.0
2024-04-16 00:09:00,10.4,1.6,54.0,SE,0.0,0.0,1008.84,0.0,0.0,0,0.0,135.0
2024-04-16 00:14:00,9.8,1.7,57.0,SE,0.0,0.0,1008.74,0.0,0.0,0,0.0,135.0
2024-04-16 00:19:00,9.1,1.6,60.0,SSE,0.3,0.6,1008.94,0.0,0.0,0,0.0,157.5
2024-04-16 00:24:00,8.7,1.8,62.0,ESE,0.1,0.3,1008.84,0.0,0.0,0,0.0,112.5
2024-04-16 00:29:00,8.4,1.8,63.0,SE,0.0,0.1,1008.94,0.0,0.0,0,0.0,135.0
2024-04-16 00:34:00,8.3,1.5,62.0,SE,0.8,1.3,1008.74,0.0,0.0,0,0.0,135.0
2024-04-16 00:39:00,8.4,1.6,62.0,SSE,0.3,0.8,1008.84,0.0,0.0,0,0.0,157.5
2024-04-16 00:44:00,8.5,1.3,60.0,South,1.7,2.1,1008.84,0.0,0.0,0,0.0,180.0
2024-04-16 00:49:00,8.5,1.8,63.0,SE,0.9,1.5,1008.84,0.0,0.0,0,0.0,135.0
2024-04-16 00:54:00,8.0,1.6,64.0,SE,0.8,1.0,1009.04,0.0,0.0,0,0.0,135.0
2024-04-16 00:59:00,7.7,1.7,66.0,SE,0.0,0.0,1009.04,0.0,0.0,0,0.0,135.0
2024-04-16 01:04:00,7.7,1.3,64.0,SSE,0.1,0.3,1009.11,0.0,0.0,0,0.0,157.5
2024-04-16 01:09:00,7.8,1.5,65.0,SE,0.7,1.1,1009.21,0.0,0.0,0,0.0,135.0
2024-04-16 01:14:00,7.5,1.5,66.0,SE,0.8,1.3,1009.41,0.0,0.0,0,0.0,135.0
2024-04-16 01:19:00,7.4,1.5,66.0,SE,0.8,1.6,1009.21,0.0,0.0,0,0.0,135.0
2024-04-16 01:24:00,7.3,1.5,67.0,SE,1.2,1.7,1009.21,0.0,0.0,0,0.0,135.0
2024-04-16 01:29:00,7.3,1.3,66.0,SE,1.1,1.6,1009.31,0.0,0.0,0,0.0,135.0
2024-04-16 01:34:00,7.6,1.3,64.0,SE,1.3,1.8,1009.31,0.0,0.0,0,0.0,135.0
2024-04-16 01:39:00,7.7,1.2,63.0,SE,1.6,1.8,1009.11,0.0,0.0,0,0.0,135.0
2024-04-16 01:44:00,8.0,1.3,63.0,SE,1.2,1.6,1009.21,0.0,0.0,0,0.0,135.0
2024-04-16 01:49:00,7.7,1.5,65.0,SE,0.0,0.0,1009.31,0.0,0.0,0,0.0,135.0
2024-04-16 01:54:00,7.3,1.4,66.0,SE,0.0,0.0,1009.31,0.0,0.0,0,0.0,135.0
2024-04-16 01:59:00,7.0,1.5,68.0,SE,0.0,0.0,1009.31,0.0,0.0,0,0.0,135.0
2024-04-16 02:04:00,6.7,1.4,69.0,SE,0.0,0.0,1009.41,0.0,0.0,0,0.0,135.0
2024-04-16 02:09:00,6.6,1.5,70.0,SE,0.0,0.0,1009.52,0.0,0.0,0,0.0,135.0
2024-04-16 02:14:00,6.4,1.5,71.0,SE,0.3,0.5,1009.52,0.0,0.0,0,0.0,135.0
2024-04-16 02:19:00,6.1,1.6,73.0,SE,0.8,1.2,1009.52,0.0,0.0,0,0.0,135.0
