nest,exit_time,entry_time,duration_min
1,2024-04-16 18:12:11.433333,2024-04-16 18:34:00.066667,21.810555566666668
1,2024-04-18 10:48:14.100000,2024-04-18 11:53:19.566667,65.09111111666667
1,2024-04-18 12:15:17.000000,2024-04-18 12:22:37.166667,7.336111116666667
1,2024-04-22 16:51:01.666667,2024-04-22 17:06:43.266667,15.693333333333333
1,2024-04-23 16:20:07.800000,2024-04-23 16:34:06.266667,13.97444445
1,2024-04-24 09:46:04.600000,2024-04-24 11:29:39.433333,103.58055555
1,2024-04-24 11:29:41.166667,2024-04-24 11:39:22.433333,9.687777766666667
1,2024-04-24 11:39:25.800000,2024-04-24 13:04:44.466667,85.31111111666668
1,2024-04-24 14:24:51.200000,2024-04-24 14:52:29.766667,27.642777783333333
1,2024-04-24 14:52:44.600000,2024-04-24 14:55:57.766667,3.2194444499999997
1,2024-04-25 12:44:41.000000,2024-04-25 12:51:03.033333,6.367222216666667
1,2024-04-26 10:55:02.666667,2024-04-26 11:09:43.433333,14.679444433333334
1,2024-04-28 10:26:10.766667,2024-04-28 10:41:57.666667,15.781666666666666
1,2024-04-28 10:41:58.033333,2024-04-28 10:46:29.000000,4.516111116666666
1,2024-04-28 11:55:16.433333,2024-04-28 12:10:45.166667,15.4788889
1,2024-04-28 12:55:08.966667,2024-04-28 13:01:59.233333,6.837777766666666
1,2024-04-28 13:15:33.866667,2024-04-28 13:27:03.733333,11.497777766666667
1,2024-04-28 13:27:04.533333,2024-04-28 13:51:56.433333,24.865000000000002
1,2024-04-28 14:29:52.066667,2024-04-28 14:42:29.833333,12.629444433333333
1,2024-04-28 14:42:46.966667,2024-04-28 15:35:46.800000,52.997222216666664
1,2024-04-28 16:28:36.200000,2024-04-28 17:34:15.666667,65.65777778333333
1,2024-04-28 18:28:24.000000,2024-04-28 18:29:20.466667,0.9411111166666667
1,2024-04-28 18:29:47.166667,2024-04-28 18:33:58.833333,4.1944444333333335
1,2024-04-28 18:35:05.000000,2024-04-28 18:50:10.400000,15.09
1,2024-04-29 09:33:07.766667,2024-04-29 09:40:41.166667,7.556666666666667
1,2024-04-29 09:41:02.533333,2024-04-29 10:32:52.100000,51.82611111666667
1,2024-04-29 10:34:34.333333,2024-04-29 10:55:06.033333,20.528333333333332
